1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
338 679 1012 1337 1654 1963 2264 2557 2842 3119 3388 3389 3390 3391 3392 3393 3394 3395 3396 3397 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3415 3416 3417 3418 3419 3420 3421 3422 3423 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3189 2916 2635 2346 2049 1744 1431 1110 781 444 99
337 678 1011 1336 1653 1962 2263 2556 2841 3118 3387 3648 3649 3650 3651 3652 3653 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3670 3671 3672 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3712 3455 3190 2917 2636 2347 2050 1745 1432 1111 782 445 100
336 677 1010 1335 1652 1961 2262 2555 2840 3117 3386 3647 3900 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3713 3456 3191 2918 2637 2348 2051 1746 1433 1112 783 446 101
335 676 1009 1334 1651 1960 2261 2554 2839 3116 3385 3646 3899 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4158 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4170 4171 4172 4173 4174 4175 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4198 4199 4200 4201 4202 4203 4204 3963 3714 3457 3192 2919 2638 2349 2052 1747 1434 1113 784 447 102
334 675 1008 1333 1650 1959 2260 2553 2838 3115 3384 3645 3898 4143 4380 4381 4382 4383 4384 4385 4386 4387 4388 4389 4390 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4205 3964 3715 3458 3193 2920 2639 2350 2053 1748 1435 1114 785 448 103
333 674 1007 1332 1649 1958 2259 2552 2837 3114 3383 3644 3897 4142 4379 4608 4609 4610 4611 4612 4613 4614 4615 4616 4617 4618 4619 4620 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4439 4206 3965 3716 3459 3194 2921 2640 2351 2054 1749 1436 1115 786 449 104
332 673 1006 1331 1648 1957 2258 2551 2836 3113 3382 3643 3896 4141 4378 4607 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 4843 4844 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4665 4440 4207 3966 3717 3460 3195 2922 2641 2352 2055 1750 1437 1116 787 450 105
331 672 1005 1330 1647 1956 2257 2550 2835 3112 3381 3642 3895 4140 4377 4606 4827 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 4883 4666 4441 4208 3967 3718 3461 3196 2923 2642 2353 2056 1751 1438 1117 788 451 106
330 671 1004 1329 1646 1955 2256 2549 2834 3111 3380 3641 3894 4139 4376 4605 4826 5039 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5093 4884 4667 4442 4209 3968 3719 3462 3197 2924 2643 2354 2057 1752 1439 1118 789 452 107
329 670 1003 1328 1645 1954 2255 2548 2833 3110 3379 3640 3893 4138 4375 4604 4825 5038 5243 5440 5441 5442 5443 5444 5445 5446 5447 5448 5449 5450 5451 5452 5453 5454 5455 5456 5457 5458 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 5480 5481 5482 5483 5484 5485 5486 5487 5488 5295 5094 4885 4668 4443 4210 3969 3720 3463 3198 2925 2644 2355 2058 1753 1440 1119 790 453 108
328 669 1002 1327 1644 1953 2254 2547 2832 3109 3378 3639 3892 4137 4374 4603 4824 5037 5242 5439 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5489 5296 5095 4886 4669 4444 4211 3970 3721 3464 3199 2926 2645 2356 2059 1754 1441 1120 791 454 109
327 668 1001 1326 1643 1952 2253 2546 2831 3108 3377 3638 3891 4136 4373 4602 4823 5036 5241 5438 5627 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5824 5825 5826 5827 5828 5829 5830 5831 5832 5833 5834 5835 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5675 5490 5297 5096 4887 4670 4445 4212 3971 3722 3465 3200 2927 2646 2357 2060 1755 1442 1121 792 455 110
326 667 1000 1325 1642 1951 2252 2545 2830 3107 3376 3637 3890 4135 4372 4601 4822 5035 5240 5437 5626 5807 5980 5981 5982 5983 5984 5985 5986 5987 5988 5989 5990 5991 5992 5993 5994 5995 5996 5997 5998 5999 6000 6001 6002 6003 6004 6005 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019 6020 6021 6022 5853 5676 5491 5298 5097 4888 4671 4446 4213 3972 3723 3466 3201 2928 2647 2358 2061 1756 1443 1122 793 456 111
325 666 999 1324 1641 1950 2251 2544 2829 3106 3375 3636 3889 4134 4371 4600 4821 5034 5239 5436 5625 5806 5979 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176 6177 6178 6179 6180 6181 6182 6183 6184 6023 5854 5677 5492 5299 5098 4889 4672 4447 4214 3973 3724 3467 3202 2929 2648 2359 2062 1757 1444 1123 794 457 112
324 665 998 1323 1640 1949 2250 2543 2828 3105 3374 3635 3888 4133 4370 4599 4820 5033 5238 5435 5624 5805 5978 6143 6300 6301 6302 6303 6304 6305 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6316 6317 6318 6319 6320 6321 6322 6323 6324 6325 6326 6327 6328 6329 6330 6331 6332 6333 6334 6335 6336 6337 6338 6185 6024 5855 5678 5493 5300 5099 4890 4673 4448 4215 3974 3725 3468 3203 2930 2649 2360 2063 1758 1445 1124 795 458 113
323 664 997 1322 1639 1948 2249 2542 2827 3104 3373 3634 3887 4132 4369 4598 4819 5032 5237 5434 5623 5804 5977 6142 6299 6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6339 6186 6025 5856 5679 5494 5301 5100 4891 4674 4449 4216 3975 3726 3469 3204 2931 2650 2361 2064 1759 1446 1125 796 459 114
322 663 996 1321 1638 1947 2248 2541 2826 3103 3372 3633 3886 4131 4368 4597 4818 5031 5236 5433 5622 5803 5976 6141 6298 6447 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6604 6605 6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6485 6340 6187 6026 5857 5680 5495 5302 5101 4892 4675 4450 4217 3976 3727 3470 3205 2932 2651 2362 2065 1760 1447 1126 797 460 115
321 662 995 1320 1637 1946 2247 2540 2825 3102 3371 3632 3885 4130 4367 4596 4817 5030 5235 5432 5621 5802 5975 6140 6297 6446 6587 6720 6721 6722 6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6752 6623 6486 6341 6188 6027 5858 5681 5496 5303 5102 4893 4676 4451 4218 3977 3728 3471 3206 2933 2652 2363 2066 1761 1448 1127 798 461 116
320 661 994 1319 1636 1945 2246 2539 2824 3101 3370 3631 3884 4129 4366 4595 4816 5029 5234 5431 5620 5801 5974 6139 6296 6445 6586 6719 6844 6845 6846 6847 6848 6849 6850 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6753 6624 6487 6342 6189 6028 5859 5682 5497 5304 5103 4894 4677 4452 4219 3978 3729 3472 3207 2934 2653 2364 2067 1762 1449 1128 799 462 117
319 660 993 1318 1635 1944 2245 2538 2823 3100 3369 3630 3883 4128 4365 4594 4815 5028 5233 5430 5619 5800 5973 6138 6295 6444 6585 6718 6843 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6875 6754 6625 6488 6343 6190 6029 5860 5683 5498 5305 5104 4895 4678 4453 4220 3979 3730 3473 3208 2935 2654 2365 2068 1763 1450 1129 800 463 118
318 659 992 1317 1634 1943 2244 2537 2822 3099 3368 3629 3882 4127 4364 4593 4814 5027 5232 5429 5618 5799 5972 6137 6294 6443 6584 6717 6842 6959 7068 7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083 7084 7085 7086 7087 7088 7089 7090 7091 7092 7093 7094 6989 6876 6755 6626 6489 6344 6191 6030 5861 5684 5499 5306 5105 4896 4679 4454 4221 3980 3731 3474 3209 2936 2655 2366 2069 1764 1451 1130 801 464 119
317 658 991 1316 1633 1942 2243 2536 2821 3098 3367 3628 3881 4126 4363 4592 4813 5026 5231 5428 5617 5798 5971 6136 6293 6442 6583 6716 6841 6958 7067 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7095 6990 6877 6756 6627 6490 6345 6192 6031 5862 5685 5500 5307 5106 4897 4680 4455 4222 3981 3732 3475 3210 2937 2656 2367 2070 1765 1452 1131 802 465 120
316 657 990 1315 1632 1941 2242 2535 2820 3097 3366 3627 3880 4125 4362 4591 4812 5025 5230 5427 5616 5797 5970 6135 6292 6441 6582 6715 6840 6957 7066 7167 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271 7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7193 7096 6991 6878 6757 6628 6491 6346 6193 6032 5863 5686 5501 5308 5107 4898 4681 4456 4223 3982 3733 3476 3211 2938 2657 2368 2071 1766 1453 1132 803 466 121
315 656 989 1314 1631 1940 2241 2534 2819 3096 3365 3626 3879 4124 4361 4590 4811 5024 5229 5426 5615 5796 5969 6134 6291 6440 6581 6714 6839 6956 7065 7166 7259 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7283 7194 7097 6992 6879 6758 6629 6492 6347 6194 6033 5864 5687 5502 5309 5108 4899 4682 4457 4224 3983 3734 3477 3212 2939 2658 2369 2072 1767 1454 1133 804 467 122
314 655 988 1313 1630 1939 2240 2533 2818 3095 3364 3625 3878 4123 4360 4589 4810 5023 5228 5425 5614 5795 5968 6133 6290 6439 6580 6713 6838 6955 7064 7165 7258 7343 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7365 7284 7195 7098 6993 6880 6759 6630 6493 6348 6195 6034 5865 5688 5503 5310 5109 4900 4683 4458 4225 3984 3735 3478 3213 2940 2659 2370 2073 1768 1455 1134 805 468 123
313 654 987 1312 1629 1938 2239 2532 2817 3094 3363 3624 3877 4122 4359 4588 4809 5022 5227 5424 5613 5794 5967 6132 6289 6438 6579 6712 6837 6954 7063 7164 7257 7342 7419 7488 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7501 7502 7503 7504 7439 7366 7285 7196 7099 6994 6881 6760 6631 6494 6349 6196 6035 5866 5689 5504 5311 5110 4901 4684 4459 4226 3985 3736 3479 3214 2941 2660 2371 2074 1769 1456 1135 806 469 124
312 653 986 1311 1628 1937 2238 2531 2816 3093 3362 3623 3876 4121 4358 4587 4808 5021 5226 5423 5612 5793 5966 6131 6288 6437 6578 6711 6836 6953 7062 7163 7256 7341 7418 7487 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562 7505 7440 7367 7286 7197 7100 6995 6882 6761 6632 6495 6350 6197 6036 5867 5690 5505 5312 5111 4902 4685 4460 4227 3986 3737 3480 3215 2942 2661 2372 2075 1770 1457 1136 807 470 125
311 652 985 1310 1627 1936 2237 2530 2815 3092 3361 3622 3875 4120 4357 4586 4807 5020 5225 5422 5611 5792 5965 6130 6287 6436 6577 6710 6835 6952 7061 7162 7255 7340 7417 7486 7547 7600 7601 7602 7603 7604 7605 7606 7607 7608 7609 7610 7611 7612 7563 7506 7441 7368 7287 7198 7101 6996 6883 6762 6633 6496 6351 6198 6037 5868 5691 5506 5313 5112 4903 4686 4461 4228 3987 3738 3481 3216 2943 2662 2373 2076 1771 1458 1137 808 471 126
310 651 984 1309 1626 1935 2236 2529 2814 3091 3360 3621 3874 4119 4356 4585 4806 5019 5224 5421 5610 5791 5964 6129 6286 6435 6576 6709 6834 6951 7060 7161 7254 7339 7416 7485 7546 7599 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7613 7564 7507 7442 7369 7288 7199 7102 6997 6884 6763 6634 6497 6352 6199 6038 5869 5692 5507 5314 5113 4904 4687 4462 4229 3988 3739 3482 3217 2944 2663 2374 2077 1772 1459 1138 809 472 127
309 650 983 1308 1625 1934 2235 2528 2813 3090 3359 3620 3873 4118 4355 4584 4805 5018 5223 5420 5609 5790 5963 6128 6285 6434 6575 6708 6833 6950 7059 7160 7253 7338 7415 7484 7545 7598 7643 7680 7681 7682 7683 7684 7685 7686 7687 7688 7655 7614 7565 7508 7443 7370 7289 7200 7103 6998 6885 6764 6635 6498 6353 6200 6039 5870 5693 5508 5315 5114 4905 4688 4463 4230 3989 3740 3483 3218 2945 2664 2375 2078 1773 1460 1139 810 473 128
308 649 982 1307 1624 1933 2234 2527 2812 3089 3358 3619 3872 4117 4354 4583 4804 5017 5222 5419 5608 5789 5962 6127 6284 6433 6574 6707 6832 6949 7058 7159 7252 7337 7414 7483 7544 7597 7642 7679 7708 7709 7710 7711 7712 7713 7714 7689 7656 7615 7566 7509 7444 7371 7290 7201 7104 6999 6886 6765 6636 6499 6354 6201 6040 5871 5694 5509 5316 5115 4906 4689 4464 4231 3990 3741 3484 3219 2946 2665 2376 2079 1774 1461 1140 811 474 129
307 648 981 1306 1623 1932 2233 2526 2811 3088 3357 3618 3871 4116 4353 4582 4803 5016 5221 5418 5607 5788 5961 6126 6283 6432 6573 6706 6831 6948 7057 7158 7251 7336 7413 7482 7543 7596 7641 7678 7707 7728 7729 7730 7731 7732 7715 7690 7657 7616 7567 7510 7445 7372 7291 7202 7105 7000 6887 6766 6637 6500 6355 6202 6041 5872 5695 5510 5317 5116 4907 4690 4465 4232 3991 3742 3485 3220 2947 2666 2377 2080 1775 1462 1141 812 475 130
306 647 980 1305 1622 1931 2232 2525 2810 3087 3356 3617 3870 4115 4352 4581 4802 5015 5220 5417 5606 5787 5960 6125 6282 6431 6572 6705 6830 6947 7056 7157 7250 7335 7412 7481 7542 7595 7640 7677 7706 7727 7740 7741 7742 7733 7716 7691 7658 7617 7568 7511 7446 7373 7292 7203 7106 7001 6888 6767 6638 6501 6356 6203 6042 5873 5696 5511 5318 5117 4908 4691 4466 4233 3992 3743 3486 3221 2948 2667 2378 2081 1776 1463 1142 813 476 131
305 646 979 1304 1621 1930 2231 2524 2809 3086 3355 3616 3869 4114 4351 4580 4801 5014 5219 5416 5605 5786 5959 6124 6281 6430 6571 6704 6829 6946 7055 7156 7249 7334 7411 7480 7541 7594 7639 7676 7705 7726 7739 7744 7743 7734 7717 7692 7659 7618 7569 7512 7447 7374 7293 7204 7107 7002 6889 6768 6639 6502 6357 6204 6043 5874 5697 5512 5319 5118 4909 4692 4467 4234 3993 3744 3487 3222 2949 2668 2379 2082 1777 1464 1143 814 477 132
304 645 978 1303 1620 1929 2230 2523 2808 3085 3354 3615 3868 4113 4350 4579 4800 5013 5218 5415 5604 5785 5958 6123 6280 6429 6570 6703 6828 6945 7054 7155 7248 7333 7410 7479 7540 7593 7638 7675 7704 7725 7738 7737 7736 7735 7718 7693 7660 7619 7570 7513 7448 7375 7294 7205 7108 7003 6890 6769 6640 6503 6358 6205 6044 5875 5698 5513 5320 5119 4910 4693 4468 4235 3994 3745 3488 3223 2950 2669 2380 2083 1778 1465 1144 815 478 133
303 644 977 1302 1619 1928 2229 2522 2807 3084 3353 3614 3867 4112 4349 4578 4799 5012 5217 5414 5603 5784 5957 6122 6279 6428 6569 6702 6827 6944 7053 7154 7247 7332 7409 7478 7539 7592 7637 7674 7703 7724 7723 7722 7721 7720 7719 7694 7661 7620 7571 7514 7449 7376 7295 7206 7109 7004 6891 6770 6641 6504 6359 6206 6045 5876 5699 5514 5321 5120 4911 4694 4469 4236 3995 3746 3489 3224 2951 2670 2381 2084 1779 1466 1145 816 479 134
302 643 976 1301 1618 1927 2228 2521 2806 3083 3352 3613 3866 4111 4348 4577 4798 5011 5216 5413 5602 5783 5956 6121 6278 6427 6568 6701 6826 6943 7052 7153 7246 7331 7408 7477 7538 7591 7636 7673 7702 7701 7700 7699 7698 7697 7696 7695 7662 7621 7572 7515 7450 7377 7296 7207 7110 7005 6892 6771 6642 6505 6360 6207 6046 5877 5700 5515 5322 5121 4912 4695 4470 4237 3996 3747 3490 3225 2952 2671 2382 2085 1780 1467 1146 817 480 135
301 642 975 1300 1617 1926 2227 2520 2805 3082 3351 3612 3865 4110 4347 4576 4797 5010 5215 5412 5601 5782 5955 6120 6277 6426 6567 6700 6825 6942 7051 7152 7245 7330 7407 7476 7537 7590 7635 7672 7671 7670 7669 7668 7667 7666 7665 7664 7663 7622 7573 7516 7451 7378 7297 7208 7111 7006 6893 6772 6643 6506 6361 6208 6047 5878 5701 5516 5323 5122 4913 4696 4471 4238 3997 3748 3491 3226 2953 2672 2383 2086 1781 1468 1147 818 481 136
300 641 974 1299 1616 1925 2226 2519 2804 3081 3350 3611 3864 4109 4346 4575 4796 5009 5214 5411 5600 5781 5954 6119 6276 6425 6566 6699 6824 6941 7050 7151 7244 7329 7406 7475 7536 7589 7634 7633 7632 7631 7630 7629 7628 7627 7626 7625 7624 7623 7574 7517 7452 7379 7298 7209 7112 7007 6894 6773 6644 6507 6362 6209 6048 5879 5702 5517 5324 5123 4914 4697 4472 4239 3998 3749 3492 3227 2954 2673 2384 2087 1782 1469 1148 819 482 137
299 640 973 1298 1615 1924 2225 2518 2803 3080 3349 3610 3863 4108 4345 4574 4795 5008 5213 5410 5599 5780 5953 6118 6275 6424 6565 6698 6823 6940 7049 7150 7243 7328 7405 7474 7535 7588 7587 7586 7585 7584 7583 7582 7581 7580 7579 7578 7577 7576 7575 7518 7453 7380 7299 7210 7113 7008 6895 6774 6645 6508 6363 6210 6049 5880 5703 5518 5325 5124 4915 4698 4473 4240 3999 3750 3493 3228 2955 2674 2385 2088 1783 1470 1149 820 483 138
298 639 972 1297 1614 1923 2224 2517 2802 3079 3348 3609 3862 4107 4344 4573 4794 5007 5212 5409 5598 5779 5952 6117 6274 6423 6564 6697 6822 6939 7048 7149 7242 7327 7404 7473 7534 7533 7532 7531 7530 7529 7528 7527 7526 7525 7524 7523 7522 7521 7520 7519 7454 7381 7300 7211 7114 7009 6896 6775 6646 6509 6364 6211 6050 5881 5704 5519 5326 5125 4916 4699 4474 4241 4000 3751 3494 3229 2956 2675 2386 2089 1784 1471 1150 821 484 139
297 638 971 1296 1613 1922 2223 2516 2801 3078 3347 3608 3861 4106 4343 4572 4793 5006 5211 5408 5597 5778 5951 6116 6273 6422 6563 6696 6821 6938 7047 7148 7241 7326 7403 7472 7471 7470 7469 7468 7467 7466 7465 7464 7463 7462 7461 7460 7459 7458 7457 7456 7455 7382 7301 7212 7115 7010 6897 6776 6647 6510 6365 6212 6051 5882 5705 5520 5327 5126 4917 4700 4475 4242 4001 3752 3495 3230 2957 2676 2387 2090 1785 1472 1151 822 485 140
296 637 970 1295 1612 1921 2222 2515 2800 3077 3346 3607 3860 4105 4342 4571 4792 5005 5210 5407 5596 5777 5950 6115 6272 6421 6562 6695 6820 6937 7046 7147 7240 7325 7402 7401 7400 7399 7398 7397 7396 7395 7394 7393 7392 7391 7390 7389 7388 7387 7386 7385 7384 7383 7302 7213 7116 7011 6898 6777 6648 6511 6366 6213 6052 5883 5706 5521 5328 5127 4918 4701 4476 4243 4002 3753 3496 3231 2958 2677 2388 2091 1786 1473 1152 823 486 141
