1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
274 571 860 1141 1414 1679 1936 2185 2426 2659 2884 3101 3310 3511 3704 3889 4066 4235 4396 4549 4694 4831 4960 5081 5194 5299 5396 5485 5566 5639 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5658 5589 5512 5427 5334 5233 5124 5007 4882 4749 4608 4459 4302 4137 3964 3783 3594 3397 3192 2979 2758 2529 2292 2047 1794 1533 1264 987 702 409 108
273 570 859 1140 1413 1678 1935 2184 2425 2658 2883 3100 3309 3510 3703 3888 4065 4234 4395 4548 4693 4830 4959 5080 5193 5298 5395 5484 5565 5638 5703 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5720 5659 5590 5513 5428 5335 5234 5125 5008 4883 4750 4609 4460 4303 4138 3965 3784 3595 3398 3193 2980 2759 2530 2293 2048 1795 1534 1265 988 703 410 109
272 569 858 1139 1412 1677 1934 2183 2424 2657 2882 3099 3308 3509 3702 3887 4064 4233 4394 4547 4692 4829 4958 5079 5192 5297 5394 5483 5564 5637 5702 5759 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5774 5721 5660 5591 5514 5429 5336 5235 5126 5009 4884 4751 4610 4461 4304 4139 3966 3785 3596 3399 3194 2981 2760 2531 2294 2049 1796 1535 1266 989 704 411 110
271 568 857 1138 1411 1676 1933 2182 2423 2656 2881 3098 3307 3508 3701 3886 4063 4232 4393 4546 4691 4828 4957 5078 5191 5296 5393 5482 5563 5636 5701 5758 5807 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5820 5775 5722 5661 5592 5515 5430 5337 5236 5127 5010 4885 4752 4611 4462 4305 4140 3967 3786 3597 3400 3195 2982 2761 2532 2295 2050 1797 1536 1267 990 705 412 111
270 567 856 1137 1410 1675 1932 2181 2422 2655 2880 3097 3306 3507 3700 3885 4062 4231 4392 4545 4690 4827 4956 5077 5190 5295 5392 5481 5562 5635 5700 5757 5806 5847 5880 5881 5882 5883 5884 5885 5886 5887 5858 5821 5776 5723 5662 5593 5516 5431 5338 5237 5128 5011 4886 4753 4612 4463 4306 4141 3968 3787 3598 3401 3196 2983 2762 2533 2296 2051 1798 1537 1268 991 706 413 112
269 566 855 1136 1409 1674 1931 2180 2421 2654 2879 3096 3305 3506 3699 3884 4061 4230 4391 4544 4689 4826 4955 5076 5189 5294 5391 5480 5561 5634 5699 5756 5805 5846 5879 5904 5905 5906 5907 5908 5909 5888 5859 5822 5777 5724 5663 5594 5517 5432 5339 5238 5129 5012 4887 4754 4613 4464 4307 4142 3969 3788 3599 3402 3197 2984 2763 2534 2297 2052 1799 1538 1269 992 707 414 113
268 565 854 1135 1408 1673 1930 2179 2420 2653 2878 3095 3304 3505 3698 3883 4060 4229 4390 4543 4688 4825 4954 5075 5188 5293 5390 5479 5560 5633 5698 5755 5804 5845 5878 5903 5920 5921 5922 5923 5910 5889 5860 5823 5778 5725 5664 5595 5518 5433 5340 5239 5130 5013 4888 4755 4614 4465 4308 4143 3970 3789 3600 3403 3198 2985 2764 2535 2298 2053 1800 1539 1270 993 708 415 114
267 564 853 1134 1407 1672 1929 2178 2419 2652 2877 3094 3303 3504 3697 3882 4059 4228 4389 4542 4687 4824 4953 5074 5187 5292 5389 5478 5559 5632 5697 5754 5803 5844 5877 5902 5919 5928 5929 5924 5911 5890 5861 5824 5779 5726 5665 5596 5519 5434 5341 5240 5131 5014 4889 4756 4615 4466 4309 4144 3971 3790 3601 3404 3199 2986 2765 2536 2299 2054 1801 1540 1271 994 709 416 115
266 563 852 1133 1406 1671 1928 2177 2418 2651 2876 3093 3302 3503 3696 3881 4058 4227 4388 4541 4686 4823 4952 5073 5186 5291 5388 5477 5558 5631 5696 5753 5802 5843 5876 5901 5918 5927 5926 5925 5912 5891 5862 5825 5780 5727 5666 5597 5520 5435 5342 5241 5132 5015 4890 4757 4616 4467 4310 4145 3972 3791 3602 3405 3200 2987 2766 2537 2300 2055 1802 1541 1272 995 710 417 116
265 562 851 1132 1405 1670 1927 2176 2417 2650 2875 3092 3301 3502 3695 3880 4057 4226 4387 4540 4685 4822 4951 5072 5185 5290 5387 5476 5557 5630 5695 5752 5801 5842 5875 5900 5917 5916 5915 5914 5913 5892 5863 5826 5781 5728 5667 5598 5521 5436 5343 5242 5133 5016 4891 4758 4617 4468 4311 4146 3973 3792 3603 3406 3201 2988 2767 2538 2301 2056 1803 1542 1273 996 711 418 117
264 561 850 1131 1404 1669 1926 2175 2416 2649 2874 3091 3300 3501 3694 3879 4056 4225 4386 4539 4684 4821 4950 5071 5184 5289 5386 5475 5556 5629 5694 5751 5800 5841 5874 5899 5898 5897 5896 5895 5894 5893 5864 5827 5782 5729 5668 5599 5522 5437 5344 5243 5134 5017 4892 4759 4618 4469 4312 4147 3974 3793 3604 3407 3202 2989 2768 2539 2302 2057 1804 1543 1274 997 712 419 118
263 560 849 1130 1403 1668 1925 2174 2415 2648 2873 3090 3299 3500 3693 3878 4055 4224 4385 4538 4683 4820 4949 5070 5183 5288 5385 5474 5555 5628 5693 5750 5799 5840 5873 5872 5871 5870 5869 5868 5867 5866 5865 5828 5783 5730 5669 5600 5523 5438 5345 5244 5135 5018 4893 4760 4619 4470 4313 4148 3975 3794 3605 3408 3203 2990 2769 2540 2303 2058 1805 1544 1275 998 713 420 119
262 559 848 1129 1402 1667 1924 2173 2414 2647 2872 3089 3298 3499 3692 3877 4054 4223 4384 4537 4682 4819 4948 5069 5182 5287 5384 5473 5554 5627 5692 5749 5798 5839 5838 5837 5836 5835 5834 5833 5832 5831 5830 5829 5784 5731 5670 5601 5524 5439 5346 5245 5136 5019 4894 4761 4620 4471 4314 4149 3976 3795 3606 3409 3204 2991 2770 2541 2304 2059 1806 1545 1276 999 714 421 120
261 558 847 1128 1401 1666 1923 2172 2413 2646 2871 3088 3297 3498 3691 3876 4053 4222 4383 4536 4681 4818 4947 5068 5181 5286 5383 5472 5553 5626 5691 5748 5797 5796 5795 5794 5793 5792 5791 5790 5789 5788 5787 5786 5785 5732 5671 5602 5525 5440 5347 5246 5137 5020 4895 4762 4621 4472 4315 4150 3977 3796 3607 3410 3205 2992 2771 2542 2305 2060 1807 1546 1277 1000 715 422 121
260 557 846 1127 1400 1665 1922 2171 2412 2645 2870 3087 3296 3497 3690 3875 4052 4221 4382 4535 4680 4817 4946 5067 5180 5285 5382 5471 5552 5625 5690 5747 5746 5745 5744 5743 5742 5741 5740 5739 5738 5737 5736 5735 5734 5733 5672 5603 5526 5441 5348 5247 5138 5021 4896 4763 4622 4473 4316 4151 3978 3797 3608 3411 3206 2993 2772 2543 2306 2061 1808 1547 1278 1001 716 423 122
259 556 845 1126 1399 1664 1921 2170 2411 2644 2869 3086 3295 3496 3689 3874 4051 4220 4381 4534 4679 4816 4945 5066 5179 5284 5381 5470 5551 5624 5689 5688 5687 5686 5685 5684 5683 5682 5681 5680 5679 5678 5677 5676 5675 5674 5673 5604 5527 5442 5349 5248 5139 5022 4897 4764 4623 4474 4317 4152 3979 3798 3609 3412 3207 2994 2773 2544 2307 2062 1809 1548 1279 1002 717 424 123
258 555 844 1125 1398 1663 1920 2169 2410 2643 2868 3085 3294 3495 3688 3873 4050 4219 4380 4533 4678 4815 4944 5065 5178 5283 5380 5469 5550 5623 5622 5621 5620 5619 5618 5617 5616 5615 5614 5613 5612 5611 5610 5609 5608 5607 5606 5605 5528 5443 5350 5249 5140 5023 4898 4765 4624 4475 4318 4153 3980 3799 3610 3413 3208 2995 2774 2545 2308 2063 1810 1549 1280 1003 718 425 124
257 554 843 1124 1397 1662 1919 2168 2409 2642 2867 3084 3293 3494 3687 3872 4049 4218 4379 4532 4677 4814 4943 5064 5177 5282 5379 5468 5549 5548 5547 5546 5545 5544 5543 5542 5541 5540 5539 5538 5537 5536 5535 5534 5533 5532 5531 5530 5529 5444 5351 5250 5141 5024 4899 4766 4625 4476 4319 4154 3981 3800 3611 3414 3209 2996 2775 2546 2309 2064 1811 1550 1281 1004 719 426 125
256 553 842 1123 1396 1661 1918 2167 2408 2641 2866 3083 3292 3493 3686 3871 4048 4217 4378 4531 4676 4813 4942 5063 5176 5281 5378 5467 5466 5465 5464 5463 5462 5461 5460 5459 5458 5457 5456 5455 5454 5453 5452 5451 5450 5449 5448 5447 5446 5445 5352 5251 5142 5025 4900 4767 4626 4477 4320 4155 3982 3801 3612 3415 3210 2997 2776 2547 2310 2065 1812 1551 1282 1005 720 427 126
255 552 841 1122 1395 1660 1917 2166 2407 2640 2865 3082 3291 3492 3685 3870 4047 4216 4377 4530 4675 4812 4941 5062 5175 5280 5377 5376 5375 5374 5373 5372 5371 5370 5369 5368 5367 5366 5365 5364 5363 5362 5361 5360 5359 5358 5357 5356 5355 5354 5353 5252 5143 5026 4901 4768 4627 4478 4321 4156 3983 3802 3613 3416 3211 2998 2777 2548 2311 2066 1813 1552 1283 1006 721 428 127
254 551 840 1121 1394 1659 1916 2165 2406 2639 2864 3081 3290 3491 3684 3869 4046 4215 4376 4529 4674 4811 4940 5061 5174 5279 5278 5277 5276 5275 5274 5273 5272 5271 5270 5269 5268 5267 5266 5265 5264 5263 5262 5261 5260 5259 5258 5257 5256 5255 5254 5253 5144 5027 4902 4769 4628 4479 4322 4157 3984 3803 3614 3417 3212 2999 2778 2549 2312 2067 1814 1553 1284 1007 722 429 128
253 550 839 1120 1393 1658 1915 2164 2405 2638 2863 3080 3289 3490 3683 3868 4045 4214 4375 4528 4673 4810 4939 5060 5173 5172 5171 5170 5169 5168 5167 5166 5165 5164 5163 5162 5161 5160 5159 5158 5157 5156 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 5028 4903 4770 4629 4480 4323 4158 3985 3804 3615 3418 3213 3000 2779 2550 2313 2068 1815 1554 1285 1008 723 430 129
252 549 838 1119 1392 1657 1914 2163 2404 2637 2862 3079 3288 3489 3682 3867 4044 4213 4374 4527 4672 4809 4938 5059 5058 5057 5056 5055 5054 5053 5052 5051 5050 5049 5048 5047 5046 5045 5044 5043 5042 5041 5040 5039 5038 5037 5036 5035 5034 5033 5032 5031 5030 5029 4904 4771 4630 4481 4324 4159 3986 3805 3616 3419 3214 3001 2780 2551 2314 2069 1816 1555 1286 1009 724 431 130
251 548 837 1118 1391 1656 1913 2162 2403 2636 2861 3078 3287 3488 3681 3866 4043 4212 4373 4526 4671 4808 4937 4936 4935 4934 4933 4932 4931 4930 4929 4928 4927 4926 4925 4924 4923 4922 4921 4920 4919 4918 4917 4916 4915 4914 4913 4912 4911 4910 4909 4908 4907 4906 4905 4772 4631 4482 4325 4160 3987 3806 3617 3420 3215 3002 2781 2552 2315 2070 1817 1556 1287 1010 725 432 131
250 547 836 1117 1390 1655 1912 2161 2402 2635 2860 3077 3286 3487 3680 3865 4042 4211 4372 4525 4670 4807 4806 4805 4804 4803 4802 4801 4800 4799 4798 4797 4796 4795 4794 4793 4792 4791 4790 4789 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777 4776 4775 4774 4773 4632 4483 4326 4161 3988 3807 3618 3421 3216 3003 2782 2553 2316 2071 1818 1557 1288 1011 726 433 132
249 546 835 1116 1389 1654 1911 2160 2401 2634 2859 3076 3285 3486 3679 3864 4041 4210 4371 4524 4669 4668 4667 4666 4665 4664 4663 4662 4661 4660 4659 4658 4657 4656 4655 4654 4653 4652 4651 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4637 4636 4635 4634 4633 4484 4327 4162 3989 3808 3619 3422 3217 3004 2783 2554 2317 2072 1819 1558 1289 1012 727 434 133
248 545 834 1115 1388 1653 1910 2159 2400 2633 2858 3075 3284 3485 3678 3863 4040 4209 4370 4523 4522 4521 4520 4519 4518 4517 4516 4515 4514 4513 4512 4511 4510 4509 4508 4507 4506 4505 4504 4503 4502 4501 4500 4499 4498 4497 4496 4495 4494 4493 4492 4491 4490 4489 4488 4487 4486 4485 4328 4163 3990 3809 3620 3423 3218 3005 2784 2555 2318 2073 1820 1559 1290 1013 728 435 134
247 544 833 1114 1387 1652 1909 2158 2399 2632 2857 3074 3283 3484 3677 3862 4039 4208 4369 4368 4367 4366 4365 4364 4363 4362 4361 4360 4359 4358 4357 4356 4355 4354 4353 4352 4351 4350 4349 4348 4347 4346 4345 4344 4343 4342 4341 4340 4339 4338 4337 4336 4335 4334 4333 4332 4331 4330 4329 4164 3991 3810 3621 3424 3219 3006 2785 2556 2319 2074 1821 1560 1291 1014 729 436 135
246 543 832 1113 1386 1651 1908 2157 2398 2631 2856 3073 3282 3483 3676 3861 4038 4207 4206 4205 4204 4203 4202 4201 4200 4199 4198 4197 4196 4195 4194 4193 4192 4191 4190 4189 4188 4187 4186 4185 4184 4183 4182 4181 4180 4179 4178 4177 4176 4175 4174 4173 4172 4171 4170 4169 4168 4167 4166 4165 3992 3811 3622 3425 3220 3007 2786 2557 2320 2075 1822 1561 1292 1015 730 437 136
245 542 831 1112 1385 1650 1907 2156 2397 2630 2855 3072 3281 3482 3675 3860 4037 4036 4035 4034 4033 4032 4031 4030 4029 4028 4027 4026 4025 4024 4023 4022 4021 4020 4019 4018 4017 4016 4015 4014 4013 4012 4011 4010 4009 4008 4007 4006 4005 4004 4003 4002 4001 4000 3999 3998 3997 3996 3995 3994 3993 3812 3623 3426 3221 3008 2787 2558 2321 2076 1823 1562 1293 1016 731 438 137
244 541 830 1111 1384 1649 1906 2155 2396 2629 2854 3071 3280 3481 3674 3859 3858 3857 3856 3855 3854 3853 3852 3851 3850 3849 3848 3847 3846 3845 3844 3843 3842 3841 3840 3839 3838 3837 3836 3835 3834 3833 3832 3831 3830 3829 3828 3827 3826 3825 3824 3823 3822 3821 3820 3819 3818 3817 3816 3815 3814 3813 3624 3427 3222 3009 2788 2559 2322 2077 1824 1563 1294 1017 732 439 138
